restaurant_id,customer_name,customer_email,customer_number,customer_address,total_price,created_at
22,Giuliana Tacchini,hguglielmi@vodafone.it,+39 589 25030476,"Borgo Gabriele 4 Appartamento 49, Quarto Sebastiano nell'emilia, 48782 Prato (NO)",90.22,2024-10-14 16:20:48
22,Dott. Fabrizia Monduzzi,fpaolucci@alice.it,+39 59 17112897,"Canale Augusto 6 Piano 5, Sesto Dante laziale, 22174 Gorizia (CZ)",192.46,2024-10-15 22:20:15
22,Geronimo Innocenti,vincenzocerquiglini@necci-bombieri.eu,+39 134 79 06 0344,"Contrada Cantimori 822, San Gianluca lido, 06390 Prato (CL)",29.29,2024-10-15 12:40:56
22,Greca Boccioni,merisipierpaolo@gregorio-finotto.com,+39 44 0573233,"Canale Borzomì 2, San Margherita calabro, 50613 Parma (PZ)",101.87,2024-10-16 10:40:53
22,Sig.ra Claudia Dulbecco,catalanoroberta@serao.net,+39 816 37383374,"Vicolo Isabella 87, Borgo Geronimo, 42357 Chieti (FM)",187.64,2024-10-16 15:55:14
22,Dott. Gioele Ginese,casaleromina@hotmail.com,+39 0519 84946946,"Contrada Veronica 71 Piano 5, Salvatore del friuli, 13177 Fermo (VA)",144.05,2024-10-17 21:44:20
22,Piergiuseppe Sagnelli,wtoscani@libero.it,+39 493 22 59 3704,"Stretto Guinizzelli 78 Appartamento 46, Griselda ligure, 50394 Rovigo (SA)",184.13,2024-10-17 11:28:23
22,Simonetta Garobbio,barbaraughi@ruggieri-trupiano.com,+39 46 55914264,"Canale Eliana 6 Appartamento 80, Trotta terme, 41580 Ragusa (AQ)",175.92,2024-10-18 14:47:04
22,Annalisa Cicala-Magnani,dschiavo@gotti-micca.com,+39 345 67 66 1245,"Contrada Rossana 8, San Sole umbro, 78405 Como (PV)",83.49,2024-10-18 18:27:37
22,Sig. Nino Moschino,scaleraemma@franzese-bazzi.it,+39 447 8261101,"Via Maria 488 Appartamento 60, Puccini calabro, 22408 Olbia-Tempio (EN)",59.63,2024-10-19 16:42:50
22,Iolanda Bottigliero,gianfrancogaltarossa@sabbatini.it,+39 7187 36089630,"Borgo Loredana 79, Settimo Riccardo, 92850 Barletta-Andria-Trani (SV)",95.98,2024-10-19 15:33:03
22,Panfilo Orengo,camillo13@live.com,+39 208 18281931,"Strada Alonzi 927, Borgo Toni, 32613 Rieti (CZ)",179.13,2024-10-19 11:49:58
22,Ignazio Baresi,donatellazanazzo@tacchini.com,+39 07 8885685,"Contrada Galilei 8, Annunziata terme, 53561 Messina (OG)",148.03,2024-10-19 18:07:49
22,Livia Belletini,sebastiano02@poste.it,+39 98 7582383,"Strada Guarino 60 Piano 8, Quarto Stefano lido, 38329 Savona (NA)",26.94,2024-10-19 11:32:56
22,Ludovica Botta,ypausini@malatesta-babbo.org,+39 4940 53282260,"Piazza Gilardoni 91, Pomponio laziale, 93368 Roma (PD)",61.84,2024-10-20 11:39:17
22,Dott. Iolanda Malenchini,xpelli@saracino-maderno.net,+39 133 45065330,"Stretto Ippazio 952, Quarto Vittoria, 00519 Como (RI)",77.13,2024-10-20 14:43:38
22,Pierpaolo Buscetta,adelmo83@tiscali.it,+39 1627 2452380,"Stretto Annamaria 7, Raimondo del friuli, 14540 Rovigo (PD)",69.08,2024-10-21 11:42:23
22,Valentina Foletti,rosa37@cendron.eu,+39 076 96 25 9095,"Borgo Moneta 266, Settimo Silvio a mare, 77514 Oristano (CZ)",59.35,2024-10-21 14:02:32
22,Antonia Scalfaro,venezianotiziano@pigafetta.com,+39 58 0912284,"Via Turchetta 09, San Nicolò, 04698 Caltanissetta (AG)",111.82,2024-10-22 10:59:02
22,Marissa Marino,flavia38@flaiano.eu,+39 2407 4530893,"Stretto Pasolini 04, Porcellato nell'emilia, 86480 Ancona (CO)",174.46,2024-10-22 21:16:15
22,Dott. Ezio Bonanno,ubroschi@ossola-battaglia.org,+39 00 79518925,"Vicolo Maurizio 218, Mancini laziale, 16249 La Spezia (VE)",69.88,2024-10-23 12:19:20
22,Renzo Visconti,mrastelli@sauro.com,+39 930 30624625,"Canale Mercedes 71, Borgo Franco, 22990 Potenza (OT)",38.53,2024-10-23 21:37:48
22,Orazio Faranda,toninelliliana@turchetta-lollobrigida.eu,+39 3798 9262898,"Borgo Luigina 00, Nicoletta lido, 04690 Brindisi (MN)",52.4,2024-10-24 10:14:15
22,Tina Turchi,jacuzzigiustino@yahoo.com,+39 648 94 54 5390,"Incrocio Iolanda 6 Appartamento 19, Quarto Virgilio, 08139 Rimini (TA)",151.1,2024-10-24 15:00:25
22,Rosa Ginesio,marinettiluca@libero.it,+39 3333 74198751,"Canale Volterra 53 Piano 9, Quarto Virgilio del friuli, 12281 Catania (LC)",147.58,2024-10-25 10:33:27
22,Germana Boaga,fbarozzi@tiscali.it,+39 714 9445751,"Piazza Cianciolo 31, Fibonacci del friuli, 90916 Ragusa (FE)",184.2,2024-10-25 11:33:04
22,Giulietta Chiesa-Argentero,somma@bersani.com,+39 0592 28223181,"Piazza Franceschi 52 Appartamento 38, Borgo Susanna nell'emilia, 66766 Genova (MO)",38.16,2024-10-26 18:49:44
22,Guido Pedrazzini-Zacco,parmitanodino@libero.it,+39 96 2696042,"Incrocio Salvi 9, Paulina laziale, 01643 Agrigento (RM)",107.67,2024-10-26 10:56:41
22,Serena Pucci,vanessazoppetti@yahoo.com,+39 049 2399267,"Viale Lolita 4 Piano 8, Scamarcio calabro, 72341 Matera (SI)",54.4,2024-10-26 17:32:18
22,Ludovica Petrassi,hbruno@brambilla.com,+39 142 89888965,"Canale Cesare 3 Piano 0, San Tiziana umbro, 97686 Viterbo (SS)",197.78,2024-10-27 13:34:10
22,Adriano Norbiato,pietro16@vespa-zola.it,+39 45 9377930,"Rotonda Scamarcio 8 Piano 1, Quarto Cassandra, 59551 Medio Campidano (PU)",118.21,2024-10-27 22:33:47
22,Sergius Gigli-Dandolo,flaianodaniele@gmail.com,+39 781 43 10 5822,"Via Foà 88 Appartamento 91, Guarneri terme, 77147 Bergamo (BS)",161.59,2024-10-28 20:16:58
22,Dolores Ginesio,filippellimelania@hotmail.it,+39 83 48186464,"Stretto Stefani 7, Quarto Fiamma umbro, 99783 Vibo Valentia (PO)",136.21,2024-10-28 19:14:35
22,Daniele Tartini,tizianogasperi@angiolello-gualandi.it,+39 387 10989643,"Borgo Danilo 16, Quarto Gelsomina terme, 11507 Gorizia (SR)",101.59,2024-10-29 12:59:56
22,Sig.ra Ninetta Asmundo,gianpietro26@outlook.com,+39 61 4018566,"Contrada Annibale 9, Borgo Giovanna, 72730 Alessandria (PZ)",149.58,2024-10-29 10:32:30
22,Rosa Brugnaro,olgacoppola@gmail.com,+39 26 0907836,"Canale Prodi 95, San Mario nell'emilia, 21215 Cosenza (VE)",169.12,2024-10-30 14:25:45
22,Teresa Tiepolo,wsalvo@greggio-bevilacqua.org,+39 10 38894476,"Vicolo Giampaolo 7 Appartamento 53, Gagliardi a mare, 46909 Benevento (CL)",66.53,2024-10-30 16:11:49
22,Angelo Rossellini,tpisacane@vodafone.it,+39 8310 4380822,"Incrocio Dossi 1 Appartamento 29, Barese laziale, 67264 L'Aquila (TP)",72.44,2024-10-31 15:49:00
22,Maria Cendron,ccundari@tin.it,+39 27 9845154,"Borgo Vincenza 447, San Gioffre, 14779 Monza e della Brianza (AR)",179.04,2024-10-31 15:51:30
22,Annibale Vanvitelli,uangiolello@tele2.it,+39 648 5428538,"Vicolo Diana 2, Sgalambro nell'emilia, 15970 Grosseto (PN)",120.69,2024-11-01 14:51:15
22,Silvio Tagliafierro,qstoppani@vodafone.it,+39 6171 63001134,"Rotonda Franzese 4 Appartamento 00, Borgo Raffaele umbro, 33885 Bologna (PZ)",39.6,2024-11-01 10:30:42
22,Giulia Faggiani-Amato,vgualtieri@tele2.it,+39 3778 23001919,"Strada Morricone 7, Mazzeo del friuli, 57947 Pordenone (CN)",46.28,2024-11-02 16:47:40
22,Paloma Niscoromni-Volta,scarpettaleopoldo@anguissola.it,+39 5734 24971313,"Rotonda Mario 40, Quarto Flavia, 77041 Medio Campidano (RA)",53.61,2024-11-02 15:40:40
22,Giacobbe Petrassi-Bottigliero,galuppifedele@live.com,+39 6558 87685256,"Piazza Pirelli 35, San Simonetta sardo, 61056 Taranto (UD)",114.85,2024-11-02 18:50:16
22,Fausto Callegaro,pozzeccoclelia@fantozzi.it,+39 528 97 99 6836,"Vicolo Randazzo 722, Sandro veneto, 13067 Sassari (PZ)",53.42,2024-11-02 14:05:30
22,Mercedes Trupiano,filippobettoni@libero.it,+39 6282 15374234,"Viale Goldoni 56, Borgo Antonio, 70317 Vercelli (GE)",165.54,2024-11-02 20:01:05
22,Oreste Treccani,pedronimarcella@rismondo.eu,+39 345 22 50 1353,"Rotonda Argentero 91, Settimo Matilda calabro, 62312 Bergamo (VT)",50.53,2024-11-03 11:29:32
22,Donatella Brambilla,rbajamonti@cilea-casalodi.org,+39 32 46299792,"Canale Roccabonella 3 Appartamento 85, Catalano terme, 85865 Piacenza (BZ)",160.74,2024-11-03 22:19:15
22,Ninetta Sagese-Mazzacurati,cbazzi@siffredi.it,+39 1158 38028359,"Borgo Vespa 73, San Lara calabro, 12420 Brindisi (VC)",129.91,2024-11-03 12:02:44
22,Maurilio Morpurgo,osvaldo75@agazzi.it,+39 684 00064409,"Contrada Imelda 53, Chiappetta sardo, 56343 Vercelli (AN)",52.17,2024-11-03 12:21:12
22,Dott. Ninetta Goldoni,periniroman@fastwebnet.it,+39 668 29 42 5350,"Stretto Azeglio 905, Maglio nell'emilia, 51034 Roma (BS)",77.84,2024-11-04 21:00:11
22,Dott. Ettore Mannoia,simonetta99@saracino-zaguri.it,+39 56 07571805,"Stretto Moschino 025, Giancarlo ligure, 57238 Reggio Calabria (CZ)",64.92,2024-11-04 10:20:06
22,Sig. Calogero Barbarigo,nataliamorosini@outlook.com,+39 6132 44143753,"Contrada Lina 66, Settimo Gioachino, 27266 Vibo Valentia (TA)",92.8,2024-11-05 15:53:10
22,Ennio Cherubini,gdonarelli@parini.com,+39 95 12413116,"Strada Valmarana 4 Piano 6, Borgo Franco, 84309 Pordenone (BI)",180.05,2024-11-05 12:39:14
22,Martina Gentileschi,ptoscanini@gmail.com,+39 058 64 69 1622,"Rotonda Borsiere 7 Appartamento 45, San Baccio terme, 12754 Pescara (BL)",187.64,2024-11-06 11:40:03
22,Germana Redi,argentimartino@hotmail.com,+39 9970 7302093,"Rotonda Calogero 331 Piano 0, Dario nell'emilia, 04515 Como (BG)",192.21,2024-11-06 21:57:32
22,Griselda Bulzoni,martinagozzi@greggio.net,+39 139 98736751,"Stretto Samele 21 Appartamento 59, Quarto Natalia lido, 71442 Brescia (PR)",95.37,2024-11-07 10:12:56
22,Maurizio Foscari,raffaelepetruzzi@yahoo.com,+39 827 8088994,"Rotonda Salvemini 098 Piano 1, San Cecilia, 45603 Latina (PN)",131.13,2024-11-07 16:51:45
22,Armando Porcellato,kgolino@gmail.com,+39 36 38123658,"Stretto Serena 6 Appartamento 28, Massimo salentino, 08659 Taranto (PZ)",57.6,2024-11-08 10:18:50
22,Luigina Falloppio,elianapetrassi@tiscali.it,+39 4354 8055112,"Borgo Mogherini 851, Settimo Gianna veneto, 35116 Terni (MT)",111.68,2024-11-08 19:19:38
22,Fulvio Gregori,lercarironaldo@schiavo.it,+39 32 3380547,"Borgo Virgilio 16, Pier laziale, 22846 Rimini (AQ)",95.8,2024-11-09 17:45:06
22,Virginia Bertolucci,carmelopedrazzini@cuomo.it,+39 95 7745638,"Incrocio Luciani 062, Quarto Nadia, 10256 Napoli (VE)",41.98,2024-11-09 15:26:44
22,Romeo Lucchesi-Casini,giulio04@fastwebnet.it,+39 1766 2786761,"Via Osvaldo 28 Appartamento 25, Schiaparelli nell'emilia, 12400 Ogliastra (LU)",92.19,2024-11-10 10:22:48
22,Giuliana Pezzali-Mortati,wminiati@rosselli-liguori.eu,+39 916 0951472,"Incrocio Battaglia 93 Piano 4, San Oreste umbro, 77116 Nuoro (PT)",29.4,2024-11-10 10:54:39
22,Monica Lucarelli-Solari,mariasso@gmail.com,+39 77 98573481,"Viale Ceravolo 96, Orlando veneto, 94838 Brescia (FI)",97.94,2024-11-10 17:36:24
22,Sandra Rensi-Montesano,cpagliaro@innocenti.net,+39 13 18466080,"Stretto Sansoni 956 Appartamento 47, Quarto Angelo lido, 36397 Venezia (SO)",69.79,2024-11-10 19:37:44
22,Adelasia Gualandi,sergius40@tognazzi.com,+39 56 9871130,"Viale Donati 0 Appartamento 69, Quarto Giovanni, 32361 Potenza (TA)",187.29,2024-11-11 21:50:57
22,Aurora Tebaldi,vmilanesi@alice.it,+39 32 78312764,"Via Bianchini 819 Piano 1, San Isabella, 84941 Messina (LT)",68.78,2024-11-11 10:28:45
22,Lina Migliaccio,agnolo28@fastwebnet.it,+39 97 50633744,"Borgo Germana 34 Appartamento 74, San Venancio, 26875 Venezia (CA)",31.9,2024-11-12 19:45:10
22,Sig.ra Adelasia Spallanzani,baccio26@ossola-fracci.net,+39 992 5566312,"Piazza Manacorda 8 Appartamento 53, Borgo Marcantonio a mare, 90848 Brindisi (IS)",189.39,2024-11-12 19:49:24
22,Romina Vespa,cantimoriamanda@tron.com,+39 2591 85392502,"Stretto Mariano 233, Tornatore nell'emilia, 35764 Alessandria (ME)",26.64,2024-11-13 12:01:39
22,Elisa Cilibrasi,trentiniletizia@toso.org,+39 7416 0134586,"Via Jovinelli 8, Alberto laziale, 28191 Trento (VT)",25.56,2024-11-13 22:17:49
22,Tiziana Ioppi-Pascarella,troisitonia@gmail.com,+39 88 8696927,"Contrada Atenulf 9, Sesto Elvira, 02950 Brindisi (PO)",90.58,2024-11-14 10:02:36
22,Arnulfo Nordio,gianpaolo61@spallanzani.com,+39 1089 24244216,"Canale Naccari 3, Quarto Ottone calabro, 30596 Udine (FC)",128.1,2024-11-14 18:33:56
22,Coluccio Campano,arturo46@barcaccia-travaglia.it,+39 63 98232016,"Vicolo Togliatti 35, Borgo Niccolò ligure, 02103 Trapani (IM)",59.3,2024-11-15 12:55:20
22,Gabriele Turchetta,piergiorgiorizzo@gmail.com,+39 5689 62493031,"Viale Stein 0 Piano 9, Ferrazzi nell'emilia, 02578 Perugia (BO)",56.97,2024-11-15 13:00:14
22,Rosalia Crispi,mariolonghena@speri.com,+39 5138 47107505,"Rotonda Solari 88, Erika ligure, 86485 Cuneo (FR)",36.15,2024-11-16 16:16:23
22,Sig. Ludovico Tarantino,adriano25@live.com,+39 4782 11666056,"Strada Gilberto 994 Appartamento 11, Borgo Girolamo, 68515 Lecce (LE)",64.12,2024-11-16 16:30:12
22,Dott. Lodovico Staglieno,adelebianchini@fastwebnet.it,+39 07 0804617,"Borgo Verri 91, Borgo Sonia laziale, 59818 Rieti (MO)",78.6,2024-11-16 20:16:41
22,Patrizia Giannini-Veltroni,ivomazzanti@belletini-filangieri.com,+39 660 71 73 5953,"Contrada Pirelli 143 Piano 1, Puccio nell'emilia, 74592 Terni (MB)",134.5,2024-11-16 18:44:15
22,Luciano Altera,aurora02@poste.it,+39 6606 9367095,"Via Piergiuseppe 3, Sesto Roberta laziale, 22160 Belluno (LO)",141.12,2024-11-16 18:30:25
22,Laura Antonini-Zito,sylvianicolucci@silvestri.it,+39 10 77195573,"Borgo Bellini 58 Piano 0, Sesto Paolo, 11185 Vicenza (PN)",59.9,2024-11-17 11:47:23
22,Nicolò Borgia,ccorradi@outlook.com,+39 0960 9422932,"Via Durante 834 Appartamento 36, San Giovanna laziale, 26015 Alessandria (PC)",71.88,2024-11-17 12:09:51
22,Dott. Fausto Gregorio,marsilitiziano@outlook.com,+39 517 1131172,"Rotonda Accardo 59 Piano 8, Bonaventura veneto, 82768 Trapani (CH)",32.95,2024-11-17 18:33:03
22,Griselda Tron,mcomboni@vodafone.it,+39 824 35 36 9895,"Incrocio Bragaglia 69, Magrassi terme, 81348 Macerata (AT)",198.27,2024-11-17 22:43:24
22,Vincenza Salgari-Gualtieri,pierinabertolucci@brenna.com,+39 40 9243910,"Viale Orazio 416 Piano 8, Sesto Greca terme, 27222 Cuneo (CR)",164.95,2024-11-18 14:56:16
22,Francesca Porcellato,osvaldobabati@bocelli-pisano.it,+39 753 44 72 4387,"Rotonda Pezzali 76, Eco nell'emilia, 31103 Genova (PZ)",53.62,2024-11-18 13:22:23
22,Sig.ra Renata Malenchini,nicola76@tirabassi-palumbo.org,+39 51 4917142,"Stretto Agostinelli 9 Piano 3, Quarto Carla, 79668 Bolzano (MB)",145.61,2024-11-19 10:16:16
22,Angelica Abba-Anguillara,fgarzoni@depero.it,+39 66 5228443,"Canale Antonella 73, Longhena calabro, 19763 Imperia (FC)",83.58,2024-11-19 10:52:09
22,Dott. Ida Modugno,vfabbri@live.com,+39 39 9654498,"Viale Fibonacci 889, Lodovico laziale, 74109 Novara (RG)",82.92,2024-11-20 19:36:07
22,Luigi Carosone,jrapisardi@grossi-porcellato.com,+39 476 3572929,"Contrada Atenulf 075, Quarto Augusto, 25729 Cuneo (SA)",122.46,2024-11-20 15:38:10
22,Dott. Rosa Comencini,sgarbisandra@mastandrea.com,+39 8208 40786689,"Vicolo Rapisardi 622, Settimo Stefania salentino, 14680 Varese (BT)",55.67,2024-11-21 19:01:18
22,Eugenia Fogazzaro-Tencalla,isabellagilardoni@ritacca-franscini.net,+39 14 6333951,"Canale Eraldo 71, Puccio del friuli, 44613 Reggio Emilia (VV)",160.59,2024-11-21 22:53:17
22,Orlando Gramsci,tullio77@libero.it,+39 32 1075482,"Piazza Loredana 992, San Oreste laziale, 03023 Carbonia-Iglesias (PV)",65.92,2024-11-22 20:38:13
22,Ignazio Finetti-Gregori,donatello29@alice.it,+39 60 51179665,"Incrocio Cipriano 0 Piano 1, Cicilia nell'emilia, 91529 Napoli (AG)",29.7,2024-11-22 16:05:44
22,Giuseppina Antonucci,ezio39@gmail.com,+39 3092 7384041,"Contrada Eraldo 92 Piano 6, Alberto sardo, 99518 Como (NU)",136.36,2024-11-23 20:27:19
22,Isabella Trevisani,rosminimicheletto@togliatti-borzomi.org,+39 728 19098323,"Contrada Beffa 29, Settimo Teresa a mare, 62279 Cagliari (LU)",34.81,2024-11-23 12:05:07
22,Antonietta Catenazzi,barberinistefani@fantini.net,+39 298 98 84 2454,"Incrocio Aulenti 534, Borgo Melina, 35895 Cosenza (BZ)",58.46,2024-11-23 14:37:47
22,Giovanni Vigliotti,fiorenzo85@virgilio.it,+39 147 53 58 3175,"Vicolo Donatoni 47 Appartamento 49, Borgo Michelangelo ligure, 94157 Biella (MI)",146.89,2024-11-23 14:26:47
22,Fabia Guinizzelli,beppe77@balla.it,+39 197 47115366,"Strada Calvo 7 Piano 7, Brugnaro calabro, 16634 Oristano (PZ)",50.89,2024-11-23 15:59:05
22,Enrico Bocelli,nmonduzzi@live.com,+39 079 7520888,"Incrocio Antonucci 127, Quarto Patrizio, 28099 Ragusa (BS)",164.74,2024-11-24 18:09:37
22,Flora Trobbiani,angelicapuglisi@garzoni.it,+39 527 0833141,"Contrada Sanudo 10, Settimo Ferdinando ligure, 94542 Bologna (TV)",168.09,2024-11-24 18:57:13
22,Ivan Scotto,giampaolo77@peranda.eu,+39 527 5735536,"Borgo Briccialdi 337, Borgo Erika, 20348 La Spezia (RC)",193.86,2024-11-24 12:41:35
22,Melina Stein,luchino60@libero.it,+39 21 1941386,"Viale Concetta 79 Appartamento 16, Settimo Ivan, 75498 Taranto (FG)",133.72,2024-11-25 14:17:18
22,Fernanda Iacovelli-Leoncavallo,vbrunello@hotmail.it,+39 435 81726527,"Contrada Gagliardi 59 Appartamento 71, Sesto Leone a mare, 81402 Taranto (BL)",26.71,2024-11-25 17:25:12
22,Zaira Curci,canettamaurilio@poste.it,+39 395 21209510,"Piazza Amanda 4 Appartamento 57, Borgo Lazzaro umbro, 10257 Rimini (PE)",128.43,2024-11-26 10:08:08
22,Rita Mezzetta-Endrizzi,agnolo59@sgarbi-casini.it,+39 95 4928844,"Canale Lattuada 4, Borgo Jacopo umbro, 41026 Nuoro (VR)",183.87,2024-11-26 14:38:46
22,Natalia Dulbecco-Vattimo,fedelegonzaga@vodafone.it,+39 9200 24183697,"Contrada Lucio 059 Appartamento 08, Sesto Adelasia, 50535 Ogliastra (PE)",79.3,2024-11-27 12:00:00
22,Annamaria Bova,borromeoamadeo@tele2.it,+39 95 82245342,"Canale Bonino 49, Rosario nell'emilia, 70127 Frosinone (FC)",44.37,2024-11-27 20:12:19
22,Gian Cignaroli,filippo24@libero.it,+39 5720 1892928,"Borgo Melina 631, Settimo Guglielmo, 30388 Trento (BS)",141.45,2024-11-28 22:52:00
22,Rita Fracci,albericogentilini@libero.it,+39 126 02714470,"Vicolo Venturi 55 Appartamento 42, Sesto Annamaria, 06630 Milano (FE)",94.05,2024-11-28 10:49:29
22,Nico Cundari,yleone@sokolov.net,+39 8346 15264988,"Contrada Bevilacqua 8, Nino terme, 11440 Pavia (IM)",74.92,2024-11-29 14:00:58
22,Costantino Scialpi,castiglionepiersanti@poste.it,+39 5090 4295944,"Vicolo Niscoromni 57, San Martino, 25533 Olbia-Tempio (VI)",122.86,2024-11-29 13:58:42
22,Alina Toso,gplatini@tim.it,+39 728 32 71 1988,"Canale Toscani 276, Maurizio del friuli, 40879 Messina (TV)",198.12,2024-11-30 16:59:15
22,Edoardo Mercati,solarialfio@orengo.it,+39 8676 27285196,"Via Ludovisi 1 Piano 4, Lando salentino, 85071 Cremona (CZ)",82.84,2024-11-30 10:37:14
22,Manuel Boccherini,ida88@libero.it,+39 76 71762629,"Contrada Azeglio 7 Appartamento 36, Staglieno lido, 51481 Caltanissetta (VC)",113.8,2024-12-01 15:30:26
22,Viridiana Paltrinieri,napoleone48@cicala-aulenti.com,+39 5496 7695811,"Stretto Barbarigo 44 Appartamento 30, Benito umbro, 05046 Verona (NA)",126.98,2024-12-01 21:59:14
22,Camilla Renzi,panfiloborrani@tozzi-basso.it,+39 674 17876573,"Stretto Raffaella 157, Quarto Daniele calabro, 33970 Livorno (EN)",47.96,2024-12-01 16:13:08
22,Sig. Enrico Gagliardi,spinolagirolamo@libero.it,+39 27 92645113,"Rotonda Siffredi 34, Francesco laziale, 81283 Pordenone (BL)",59.29,2024-12-01 14:26:59
22,Dott. Rembrandt Marinetti,rdallara@hotmail.com,+39 7038 78536898,"Piazza Stefania 592 Piano 8, Sesto Gianfranco veneto, 01771 Benevento (AL)",90.1,2024-12-01 14:42:23
22,Carolina Amaldi,leonardicesare@gmail.com,+39 944 7655396,"Vicolo Visconti 9 Piano 7, Settimo Ettore, 34484 Verona (VT)",127.94,2024-12-02 21:15:12
22,Lidia Serraglio,evamorgagni@tiscali.it,+39 610 0696999,"Incrocio Miniati 355, Settimo Dionigi lido, 37908 Venezia (FR)",149.81,2024-12-02 20:31:13
22,Guido Angeli,baldassareceravolo@ludovisi.org,+39 7329 1684861,"Contrada Cossiga 107, Borgo Domenico nell'emilia, 41203 Pistoia (PC)",31.08,2024-12-03 11:53:51
22,Ludovico Sauro,llombardi@libero.it,+39 373 95336021,"Incrocio Luca 383 Appartamento 99, Hugo salentino, 93365 Padova (CI)",186.1,2024-12-03 20:35:32
22,Carolina Ponti,virginiaparisi@tolentino.it,+39 221 3570182,"Viale Tonino 6 Appartamento 59, San Isa calabro, 74553 Udine (VA)",198.23,2024-12-04 14:01:20
22,Osvaldo Petralli,cfavata@libero.it,+39 915 70885282,"Via Marta 56 Piano 3, Quarto Iolanda, 95662 Lodi (CS)",69.5,2024-12-04 15:16:45
22,Francesco Giannotti,accardoluciano@gianetti.it,+39 8711 43455761,"Vicolo Lombardi 48 Appartamento 24, Marisa lido, 51565 Bologna (AP)",95.69,2024-12-05 16:17:10
22,Pasqual Grifeo,rosaria17@gmail.com,+39 122 0385580,"Viale Isa 30, Quarto Roberta laziale, 76574 Venezia (TS)",181.27,2024-12-05 21:26:37
22,Claudio Scarpetta,ballaroberto@hotmail.it,+39 09 2566831,"Strada Bondumier 50, Costanzi ligure, 15183 Chieti (VT)",74.39,2024-12-06 22:04:27
22,Telemaco Pacelli,maurizio95@libero.it,+39 4091 7054016,"Via Renzo 338, Donatella del friuli, 74444 Treviso (PI)",31.14,2024-12-06 14:44:30
22,Luciana Bova,amico09@pennetta-pininfarina.it,+39 347 35 32 7919,"Vicolo Bresciani 806, Settimo Lidia del friuli, 88277 Caserta (SI)",102.22,2024-12-07 17:03:05
22,Marco Borromeo,fmanolesso@tin.it,+39 226 68 53 5186,"Incrocio Fabio 4, Soranzo umbro, 43194 Lecco (RG)",191.91,2024-12-07 21:37:28
22,Adelasia Crisafulli,pierobaglioni@argenti-bonatti.it,+39 091 49 98 0862,"Incrocio Villadicani 64 Appartamento 41, Brichese ligure, 16902 Barletta-Andria-Trani (PD)",128.0,2024-12-07 17:27:12
22,Ivan Falier,tbranciforte@fastwebnet.it,+39 7800 3926742,"Incrocio Carolina 55, Quarto Eleanora del friuli, 57127 Caltanissetta (CB)",59.53,2024-12-08 19:52:48
22,Rossana Venturi,scarpaberenice@tomei-draghi.it,+39 102 93810975,"Borgo Veronica 89 Piano 2, Settimo Hugo, 50719 Vicenza (TA)",92.53,2024-12-08 21:57:56
22,Veronica Marzorati,malipierolauretta@yahoo.com,+39 5822 2662431,"Incrocio Pasqual 967, Pirelli umbro, 33688 Udine (RC)",96.46,2024-12-09 17:20:53
22,Beatrice Baroffio,jbiagiotti@yahoo.com,+39 613 27577730,"Strada Maria 9 Appartamento 97, Veronica laziale, 04985 Alessandria (IM)",134.49,2024-12-09 19:48:47
22,Galasso Bajardi-Pavone,ppulci@nadi.eu,+39 872 36 68 7435,"Rotonda Barsanti 1, San Agnolo, 15057 Reggio Emilia (RA)",52.4,2024-12-10 11:46:22
22,Emilio Pizzo,rgrasso@libero.it,+39 400 0511327,"Rotonda Errani 12, Sesto Gianfrancesco, 37585 Lucca (RM)",154.32,2024-12-10 12:16:58
22,Pina Virgilio-Favata,landonapolitano@tele2.it,+39 12 99899325,"Canale Venditti 7 Appartamento 44, Quarto Licia calabro, 02935 Nuoro (MO)",190.4,2024-12-11 17:07:06
22,Cecilia Tasca,mercedes90@libero.it,+39 364 3994381,"Incrocio Gremese 118 Piano 2, Sesto Piergiorgio, 11355 L'Aquila (BI)",176.13,2024-12-11 22:15:08
22,Napoleone Morandi,achillecuda@fastwebnet.it,+39 1943 5567315,"Rotonda Balbo 17, Barozzi terme, 54788 Forlì-Cesena (MC)",112.49,2024-12-12 12:01:24
