id,restaurant_id,customer_name,customer_email,customer_number,customer_address,total_price,created_at
922,34,Valentina Murri,valentina.murri@example.com,1660533625,"Canale Tirabassi 2 Appartamento 59, Raffaella lido, 80849 Potenza (MI)",70.87,2024-12-07 18:05:37
923,34,Annunziata Santoro,annunziata.santoro@example.com,2321709092,"Viale Angelo 259, Sabatini a mare, 07581 Firenze (TO)",122.31,2024-12-07 14:11:23
924,34,Sig.ra Eleanora Petruzzi,sig.ra.eleanora.petruzzi@example.com,8685787277,"Canale Ettore 225 Appartamento 79, Sesto Sebastiano, 21594 Aosta (AQ)",62.22,2024-12-07 15:33:18
925,34,Sig.ra Rosalia Condoleo,sig.ra.rosalia.condoleo@example.com,9058322978,"Viale Nonis 189, Fattori lido, 19551 Oristano (RA)",101.39,2024-12-08 12:59:04
926,34,Eraldo Bettoni,eraldo.bettoni@example.com,7307448892,"Borgo Tron 175 Appartamento 38, Maria ligure, 78455 Padova (RC)",189.28,2024-12-08 19:47:35
927,34,Sig.ra Francesca Cugia,sig.ra.francesca.cugia@example.com,8226149415,"Incrocio Bottigliero 88, Sesto Achille, 03565 Verona (EN)",192.79,2024-12-08 10:06:17
928,34,Michele Bertolucci-Lombardi,michele.bertolucci-lombardi@example.com,9851642195,"Rotonda Cassandra 23, Sesto Michelangelo, 32246 Lucca (PV)",193.75,2024-12-08 18:32:38
929,34,Fortunata Paganini,fortunata.paganini@example.com,1806267481,"Vicolo Carla 232, Quarto Griselda, 08680 Bologna (CH)",171.83,2024-12-08 22:32:35
930,34,Clelia Celentano,clelia.celentano@example.com,6064985558,"Borgo Eugenia 39 Appartamento 10, Quarto Patrizia sardo, 47494 Lecce (LC)",47.74,2024-12-09 19:56:49
931,34,Gianmarco Chindamo,gianmarco.chindamo@example.com,4979888661,"Strada Liberto 708 Piano 0, Bettina calabro, 49080 Lodi (PT)",102.45,2024-12-09 19:59:24
932,34,Biagio Govoni,biagio.govoni@example.com,1056243739,"Stretto Boldù 208 Appartamento 38, Omma veneto, 29275 Pistoia (CR)",172.39,2024-12-10 17:13:06
933,34,Diana Ravaglioli,diana.ravaglioli@example.com,3937803612,"Strada Verri 680 Appartamento 32, Quarto Veronica, 91241 Ravenna (VT)",133.0,2024-12-10 22:08:09
934,34,Ottavio Chiaramonte,ottavio.chiaramonte@example.com,1396764187,"Borgo Victoria 54, Quarto Sole, 66745 Belluno (SP)",47.26,2024-12-11 18:46:10
935,34,Sig. Gaetano Pascarella,sig..gaetano.pascarella@example.com,2940919206,"Stretto Liana 6, Quarto Flavia veneto, 51949 Udine (BL)",133.43,2024-12-11 15:42:44
936,34,Sig. Benito Barberini,sig..benito.barberini@example.com,1595558757,"Incrocio Gemma 8, Quarto Diana del friuli, 31235 Grosseto (AV)",140.75,2024-12-12 11:52:03
937,34,Veronica Loredan,veronica.loredan@example.com,9473790183,"Stretto Rusticucci 88 Piano 6, Rossana a mare, 62584 Napoli (VC)",48.71,2024-12-12 18:22:11
938,34,Dott. Marcello Iannucci,dott..marcello.iannucci@example.com,2258749342,"Viale Cocci 0, San Alina, 99734 Taranto (CL)",143.12,2024-12-13 19:47:34
939,34,Amanda Mantegazza-Marenzio,amanda.mantegazza-marenzio@example.com,6145317492,"Strada Paltrinieri 21, Govoni umbro, 13418 Venezia (CN)",92.74,2024-12-13 17:19:57
940,34,Dott. Damiano Sauro,dott..damiano.sauro@example.com,7602180228,"Vicolo Gioachino 1 Appartamento 06, Pugliese umbro, 21902 Agrigento (OT)",193.45,2024-12-14 22:59:03
941,34,Lando Caccioppoli,lando.caccioppoli@example.com,7485495684,"Incrocio Lancisi 5, Borgo Leone del friuli, 70645 Parma (RA)",33.65,2024-12-14 13:40:08
942,34,Gianfrancesco Sordi-Cortese,gianfrancesco.sordi-cortese@example.com,6465702994,"Stretto Piermaria 9 Appartamento 89, Vincentio veneto, 55022 Catania (PR)",132.26,2024-12-14 17:34:09
943,34,Ruggero Bartoli,ruggero.bartoli@example.com,2865704947,"Borgo Majorana 4, Paolini umbro, 27532 Viterbo (TO)",183.81,2024-12-15 11:31:21
944,34,Veronica Curatoli-Morucci,veronica.curatoli-morucci@example.com,8222270062,"Contrada Leonardo 37, Camillo umbro, 81198 Sondrio (GE)",127.26,2024-12-15 21:07:23
945,34,Dott. Rolando Morrocco,dott..rolando.morrocco@example.com,4934704333,"Via Laureano 5, Donato a mare, 67338 Caserta (BA)",164.55,2024-12-15 21:17:17
946,34,Dott. Greca Falcone,dott..greca.falcone@example.com,4485175634,"Vicolo Dallara 138 Appartamento 59, Sesto Eugenia, 92492 Ravenna (IS)",155.6,2024-12-16 12:40:08
947,34,Fortunata Golino-Cabibbo,fortunata.golino-cabibbo@example.com,7443313257,"Contrada Sgarbi 35 Appartamento 66, Giannone salentino, 04334 Biella (CZ)",69.37,2024-12-16 10:13:35
948,35,Dott. Mauro Cappelli,dott..mauro.cappelli@example.com,9647783081,"Rotonda Ostinelli 56 Piano 3, Sesto Giulio, 23205 Crotone (AR)",86.37,2024-12-06 13:31:31
949,35,Ermanno Camiscione-Prati,ermanno.camiscione-prati@example.com,7134702783,"Canale Ugolino 53 Appartamento 27, Evangelista sardo, 34629 Varese (OR)",73.74,2024-12-06 15:30:43
950,35,Michela Fiorucci,michela.fiorucci@example.com,8651148375,"Incrocio Schiavone 0, San Luca, 76689 Novara (BG)",44.29,2024-12-07 15:18:43
951,35,Lucio Gotti,lucio.gotti@example.com,3379664311,"Viale Borromeo 255, Lorenzo umbro, 72569 Pescara (CB)",196.15,2024-12-07 10:19:37
952,35,Rosina Montessori,rosina.montessori@example.com,3042418660,"Canale Gaspare 493, Schiavone laziale, 10463 Trieste (FG)",192.7,2024-12-08 13:20:30
953,35,Liana Franscini-Soffici,liana.franscini-soffici@example.com,1311536381,"Contrada Luigi 2, Maria ligure, 34017 Barletta-Andria-Trani (RA)",90.24,2024-12-08 13:11:22
954,35,Elmo Casadei,elmo.casadei@example.com,3142126809,"Rotonda Dina 33, San Sebastiano, 73254 Catanzaro (MC)",126.24,2024-12-09 16:34:47
955,35,Virginia Cundari,virginia.cundari@example.com,1269766067,"Borgo Canova 2 Appartamento 74, Sesto Eugenia, 82662 Isernia (OG)",180.06,2024-12-09 14:33:56
956,35,Mario Ceravolo,mario.ceravolo@example.com,7007698853,"Piazza Cassandra 02 Appartamento 39, Mercadante salentino, 08707 Pordenone (SA)",93.21,2024-12-10 13:22:40
957,35,Nicolò Campano,nicolò.campano@example.com,1049204878,"Borgo Ninetta 78, Quarto Danilo ligure, 20750 Cremona (IS)",66.57,2024-12-10 12:54:23
958,35,Biagio Marsili,biagio.marsili@example.com,6539982095,"Strada Soderini 8, Sesto Ernesto del friuli, 86329 Monza e della Brianza (LT)",31.98,2024-12-11 11:14:42
959,35,Silvestro Anguillara,silvestro.anguillara@example.com,8657555329,"Contrada Letizia 1 Appartamento 07, Verdone laziale, 89606 Ferrara (PR)",55.23,2024-12-11 20:27:33
960,35,Ermanno Soranzo,ermanno.soranzo@example.com,4487922966,"Contrada Marissa 3 Appartamento 71, Elladio salentino, 42186 Fermo (TO)",33.68,2024-12-12 13:08:29
961,35,Nadia Sorrentino,nadia.sorrentino@example.com,7186940873,"Incrocio Livio 2, Graziano umbro, 64089 Pesaro e Urbino (AR)",143.49,2024-12-12 13:00:28
962,35,Bettina Ottino,bettina.ottino@example.com,7938216553,"Strada Romolo 065 Appartamento 45, Borgo Tiziano, 15776 Brindisi (FR)",148.65,2024-12-13 17:12:35
963,35,Cesare Cugia-Dossi,cesare.cugia-dossi@example.com,7575635753,"Rotonda Alessandro 51 Piano 9, Malacarne del friuli, 82401 Vercelli (MT)",82.48,2024-12-13 20:08:08
964,35,Eraldo Borsiere,eraldo.borsiere@example.com,8988323500,"Borgo Bartolomeo 03, Stefania veneto, 71016 Medio Campidano (PI)",184.79,2024-12-14 11:30:13
965,35,Rosina Vecellio,rosina.vecellio@example.com,9244274528,"Rotonda Ravaglioli 699, Gottardi a mare, 11673 Olbia-Tempio (BA)",92.86,2024-12-14 15:17:34
966,35,Gianmarco Raurica,gianmarco.raurica@example.com,1879738451,"Stretto Comisso 46, Ruggero sardo, 58534 Catanzaro (SO)",45.59,2024-12-14 11:37:33
967,35,Sig.ra Paulina Mercadante,sig.ra.paulina.mercadante@example.com,3460098237,"Canale Fiorino 28, Borgo Lolita, 30144 Milano (TV)",36.74,2024-12-15 14:24:21
968,35,Imelda Procacci,imelda.procacci@example.com,2415021859,"Stretto Giulietta 9 Appartamento 78, Stefanelli salentino, 80490 Barletta-Andria-Trani (PD)",196.77,2024-12-15 21:25:43
969,35,Raimondo Cardano,raimondo.cardano@example.com,1548839439,"Rotonda Tamburello 92, Squarcione a mare, 75036 Trento (BL)",94.83,2024-12-15 13:40:38
970,35,Salvatore Foconi-Turrini,salvatore.foconi-turrini@example.com,6227690318,"Vicolo Giustino 248 Piano 2, Borgo Hugo nell'emilia, 66754 Treviso (MS)",67.73,2024-12-15 18:11:41
971,35,Eleanora Fogazzaro,eleanora.fogazzaro@example.com,1381069437,"Rotonda Dino 8, Sorrentino veneto, 97520 Verbano-Cusio-Ossola (TN)",115.97,2024-12-15 13:14:21
972,35,Gianna Finzi,gianna.finzi@example.com,7331079924,"Borgo Quasimodo 1 Appartamento 73, Nugnes lido, 55041 Ragusa (TO)",113.44,2024-12-16 14:55:35
973,35,Vito Agostinelli,vito.agostinelli@example.com,4443835400,"Incrocio Saffi 523 Appartamento 42, Borgo Francesco, 56101 Prato (RN)",117.13,2024-12-16 12:53:22
974,36,Dina Antonelli,dina.antonelli@example.com,6758662592,"Vicolo Imelda 20 Piano 8, Roberto umbro, 60533 Catania (BO)",125.64,2024-12-06 12:18:37
975,36,Costanzo Barracco,costanzo.barracco@example.com,2019491994,"Canale Pepe 28, San Giacobbe, 36187 Isernia (CE)",66.84,2024-12-06 18:04:37
976,36,Damiano Sordi,damiano.sordi@example.com,6056608651,"Contrada Ovadia 4, Scaramucci del friuli, 15549 Foggia (CZ)",124.04,2024-12-07 11:03:06
977,36,Mauro Lopresti,mauro.lopresti@example.com,6181534707,"Viale Cipolla 3, Simone nell'emilia, 54455 Olbia-Tempio (FC)",62.3,2024-12-07 16:43:02
978,36,Patrizio Lombardo,patrizio.lombardo@example.com,6629591404,"Piazza Coardi 2 Piano 1, Quarto Pina, 74511 Cuneo (OR)",48.17,2024-12-08 18:31:59
979,36,Vincenza Vitturi,vincenza.vitturi@example.com,5957760390,"Canale Sandra 16 Piano 0, San Giampiero, 27833 Avellino (CH)",168.11,2024-12-08 21:24:22
980,36,Raffaele Verdi,raffaele.verdi@example.com,9101754882,"Vicolo Montessori 2 Piano 0, Sesto Giacomo, 71351 Terni (TS)",38.45,2024-12-08 19:07:03
981,36,Isa Marangoni,isa.marangoni@example.com,3937388876,"Stretto Rocco 943 Piano 0, Quarto Silvestro terme, 55553 Benevento (LC)",141.92,2024-12-09 18:29:20
982,36,Lara Pugliese,lara.pugliese@example.com,4903737462,"Contrada Tirabassi 192, Sokolov terme, 21877 Livorno (NU)",119.61,2024-12-09 16:51:56
983,36,Amanda Bodoni,amanda.bodoni@example.com,7695068463,"Canale Paulina 933, Settimo Niccolò, 55390 Frosinone (VB)",116.77,2024-12-10 19:40:08
984,36,Ilaria Manolesso,ilaria.manolesso@example.com,4714601072,"Via Corcos 788 Piano 7, Lorenzo salentino, 47634 Frosinone (TO)",154.99,2024-12-10 20:47:59
985,36,Ivan Battisti,ivan.battisti@example.com,6639388146,"Stretto Gulotta 764 Appartamento 77, Borgo Emma, 33833 Lecce (TE)",103.35,2024-12-11 12:28:19
986,36,Susanna Ioppi,susanna.ioppi@example.com,9222512717,"Canale Gabriella 05, Agostino lido, 53732 Rimini (OR)",160.18,2024-12-11 11:13:54
987,36,Chiara Campise,chiara.campise@example.com,1687858521,"Borgo Tosto 117, Borgo Antonio nell'emilia, 03547 Imperia (RC)",80.97,2024-12-12 21:31:15
988,36,Nedda Micca,nedda.micca@example.com,7100667517,"Incrocio Loretta 807 Piano 9, Sesto Fredo umbro, 85758 Siena (SV)",113.14,2024-12-12 20:58:58
989,36,Sig.ra Caterina Cerquiglini,sig.ra.caterina.cerquiglini@example.com,8405790758,"Via Licia 3 Appartamento 85, Borgo Tiziano sardo, 14450 Parma (OG)",122.73,2024-12-13 22:22:56
990,36,Sig.ra Aria Rubbia,sig.ra.aria.rubbia@example.com,4367713695,"Strada Bettoni 3 Appartamento 64, Settimo Elmo nell'emilia, 88127 Treviso (FE)",180.85,2024-12-13 15:58:09
991,36,Rosina Giulietti,rosina.giulietti@example.com,1197523744,"Incrocio Bianchini 003, Settimo Claudio, 53088 Siena (LT)",172.06,2024-12-14 13:35:39
992,36,Donatella Verga-Procacci,donatella.verga-procacci@example.com,6690618060,"Vicolo Sandra 5 Appartamento 20, Settimo Isa salentino, 35544 Sassari (VA)",71.12,2024-12-14 16:33:16
993,36,Sylvia Ramazzotti-Falier,sylvia.ramazzotti-falier@example.com,1400477674,"Strada Nonis 76, Quarto Martino sardo, 21782 Campobasso (RA)",50.92,2024-12-15 19:18:31
994,36,Tullio Falier,tullio.falier@example.com,7612431298,"Strada Perini 367, Settimo Domenico, 30244 Sassari (PR)",149.34,2024-12-15 21:22:43
995,36,Adriano Camicione,adriano.camicione@example.com,2849568992,"Via Vergerio 292, Duodo salentino, 87026 Novara (BL)",180.16,2024-12-15 19:12:01
996,36,Luciano Bossi,luciano.bossi@example.com,8475894905,"Borgo Alphons 64, San Angelica, 55580 Olbia-Tempio (BZ)",173.92,2024-12-15 18:54:44
997,36,Nico Vittadello,nico.vittadello@example.com,8166029659,"Incrocio Nicoletta 5 Piano 2, Livia a mare, 63903 Asti (BS)",125.35,2024-12-16 20:00:22
998,36,Ornella Bernini,ornella.bernini@example.com,9754654329,"Strada Interiano 84 Piano 4, Morrocco veneto, 21783 Cuneo (RM)",123.11,2024-12-16 16:34:58
